"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"153","Clupea pallasii","Pacific herring","Northern Bering Sea",279,"Clupeiformes (Herrings, anchovy, shad)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"154","Crossaster papposus","Common sunstar","Northern Bering Sea",281,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"155","Echinarachnius parma","Common sand dollar","Northern Bering Sea",284,"Echinoidea (sea urchins, sand dollars) ","Alaska","","","Not for IDW"
"156","Eleginus gracilis","Saffron cod","Northern Bering Sea",285,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"157","Enophrys diceraus","Antlered sculpin","Northern Bering Sea",286,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"158","Erimacrus isenbeckii","Hair crab","Northern Bering Sea",287,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"159","Evasterias echinosoma","Giant sea star","Northern Bering Sea",291,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"160","Gadus chalcogrammus","Walleye pollock","Northern Bering Sea",292,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"161","Gadus macrocephalus","Pacific cod","Northern Bering Sea",293,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"162","Gorgonocephalus eucnemis","Basket star","Northern Bering Sea",295,"Ophiuroidea (brittle stars)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"163","Gymnocanthus pistilliger","Threaded sculpin","Northern Bering Sea",296,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"164","Gymnocanthus tricuspis","Arctic staghorn sculpin","Northern Bering Sea",297,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"165","Hemilepidotus papilio","Butterfly sculpin","Northern Bering Sea",299,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"166","Hexagrammos stelleri","Whitespotted greenling","Northern Bering Sea",300,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"167","Hippoglossoides elassodon and H. robustus","Flathead sole-bering flounder","Northern Bering Sea",302,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"168","Hippoglossus stenolepis","Pacific halibut","Northern Bering Sea",303,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"169","Hyas coarctatus","Arctic lyre crab","Northern Bering Sea",304,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"170","Labidochirus splendescens","Splendid hermit","Northern Bering Sea",305,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"171","Lepidopsetta sp.","Rock soles","Northern Bering Sea",306,"Pleuronectiformes (Flatfishes) ","Alaska","","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"172","Leptasterias (Hexasterias) polaris","Polar six-rayed star","Northern Bering Sea",307,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"173","Leptasterias arctica","Arctic star","Northern Bering Sea",308,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"174","Leptasterias groenlandica","Greenland star","Northern Bering Sea",309,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"175","Lethasterias nanimensis","Black spined sea star","Northern Bering Sea",310,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"176","Limanda aspera","Yellowfin sole","Northern Bering Sea",311,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"177","Limanda sakhalinensis","Sakhalin sole","Northern Bering Sea",312,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"178","Lumpenus fabricii","Slender eelblenny","Northern Bering Sea",315,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"179","Lumpenus sagitta","Snake prickleback","Northern Bering Sea",316,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"180","Lycodes palearis","Wattled eelpout","Northern Bering Sea",317,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"181","Lycodes raridens","Marbled eelpout","Northern Bering Sea",318,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"182","Lycodes turneri","Polar eelpout","Northern Bering Sea",319,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"183","Mallotus villosus","Capelin","Northern Bering Sea",321,"Osmeriformes (caplin, freshwater smelt)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"184","Modiolus modiolus","Northern horsemussel","Northern Bering Sea",323,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"185","Myoxocephalus jaok","Plain sculpin","Northern Bering Sea",325,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"186","Myoxocephalus polyacanthocephalus","Great sculpin","Northern Bering Sea",326,"Perciformes/Cottoidei (sculpins)","Alaska","","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"187","Myoxocephalus scorpius","Shorthorn sculpin","Northern Bering Sea",327,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"188","Myzopsetta proboscidea","Longhead dab","Northern Bering Sea",328,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"189","Nautichthys pribilovius","Eyeshade sculpin","Northern Bering Sea",329,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"190","Occella dodecaedron","Bering poacher","Northern Bering Sea",333,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"191","Osmerus mordax","Rainbow smelt","Northern Bering Sea",335,"Osmeriformes (caplin, freshwater smelt)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"192","Pagurus capillatus","Hairy hermit crab","Northern Bering Sea",336,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"193","Pagurus ochotensis","Alaskan hermit crab","Northern Bering Sea",337,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"194","Pagurus rathbuni","Longfinger hermit","Northern Bering Sea",338,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"195","Pagurus trigonocheirus","Fuzzy hermit","Northern Bering Sea",339,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"196","Pallasina barbata","Tubenose poacher","Northern Bering Sea",340,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"197","Paralithodes camtschaticus","Red king crab","Northern Bering Sea",342,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"198","Paralithodes platypus","Blue king crab","Northern Bering Sea",343,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"199","Platichthys stellatus","Starry flounder","Northern Bering Sea",344,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"200","Pleuronectes quadrituberculatus","Alaska plaice","Northern Bering Sea",345,"Pleuronectiformes (Flatfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"201","Podothecus accipenserinus","Sturgeon poacher","Northern Bering Sea",346,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"202","Podothecus veternus","Veteran poacher","Northern Bering Sea",347,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"203","Telmessus cheiragonus","Helmet crab","Northern Bering Sea",354,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"204","Triglops pingelii","Ribbed sculpin","Northern Bering Sea",355,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"205",NA,NA,"Gulf of Mexico",NA,NA,NA,NA,NA,NA
"206","Acanthostracion quadricornis","Scrawled cowfish","Gulf of Mexico",357,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"207","Achelous gibbesii","Iridescent swimming crab","Gulf of Mexico",358,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"208","Achelous ordwayi","Silvery-clawed swimming crab","Gulf of Mexico",359,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"209","Achelous spinicarpus","Longspine swimming crab","Gulf of Mexico",360,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"210","Achelous spinimanus","Blotched swimming crab","Gulf of Mexico",361,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"211","Aluterus heudelotii","Dotterel filefish","Gulf of Mexico",362,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","Not for IDW"
"212","Aluterus schoepfii","Orange filefish","Gulf of Mexico",363,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"213","Anadara secernenda","Skewed ark","Gulf of Mexico",364,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","Not for IDW"
"214","Anasimus latus","Stilt spider crab","Gulf of Mexico",365,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"215","Anchoa hepsetus","Striped anchovy","Gulf of Mexico",366,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"216","Anchoa mitchilli","Bay anchovy","Gulf of Mexico",367,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","","","Not for IDW"
"217","Ancylopsetta dilecta","Three-eye flounder","Gulf of Mexico",368,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"218","Ancylopsetta quadrocellata","Ocellated flounder","Gulf of Mexico",369,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"219","Apogon pseudomaculatus","Twospot cardinalfish","Gulf of Mexico",370,"Kurtiformes (Nurseryfishes, cardinalfishes.)","Gulf of Mexico","","","Not for IDW"
"220","Apogon quadrisquamatus","Sawcheek cardinalfish","Gulf of Mexico",371,"Kurtiformes (Nurseryfishes, cardinalfishes.)","Gulf of Mexico","","","Not for IDW"
"221","Arbacia punctulata","Purple-spined sea urchin","Gulf of Mexico",372,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","Not for IDW"
"222","Argopecten gibbus","Calico scallop","Gulf of Mexico",373,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","Not for IDW"
"223","Ariopsis felis","Hardhead catfish","Gulf of Mexico",374,"Siluriformes (catfishes)","Gulf of Mexico","","","Not for IDW"
"224","Astropecten articulatus","Royal sea star","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"225","Astropecten cingulatus",NA,"Gulf of Mexico",NA,NA,NA,NA,NA,NA
"226","Astropecten duplicatus","Two-spined star fish","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"227","Balistes capriscus","Gray triggerfish","Gulf of Mexico",375,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"228","Bellator militaris","Horned searobin","Gulf of Mexico",376,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"229","Bollmannia communis","Ragged goby","Gulf of Mexico",377,"Gobiiformes (Gobies)","Gulf of Mexico","","","Not for IDW"
"230","Bothus robinsi","Twospot flounder","Gulf of Mexico",378,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"231","Brevoortia patronus","Gulf menhaden","Gulf of Mexico",379,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","GSMFC","Gulf Menhaden Fishery Regional Management Plan","Not for IDW"
"232","Brotula barbata","Bearded brotula","Gulf of Mexico",380,"Ophidiiformes (Cusk eels) ","Gulf of Mexico","","","Not for IDW"
"233","Calamus arctifrons","Grass porgy","Gulf of Mexico",381,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"234","Calamus nodosus","Knobbed porgy","Gulf of Mexico",382,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"235","Calamus proridens","Littlehead porgy","Gulf of Mexico",383,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"236","Calappa flammea","Flame box crab","Gulf of Mexico",384,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"237","Calappa sulcata","Yellow box crab","Gulf of Mexico",385,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"238","Callinectes sapidus","Blue crab","Gulf of Mexico",386,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"239","Callinectes similis","Lesser blue crab","Gulf of Mexico",387,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"240","Caranx crysos","Blue runner","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"241","Centropristis ocyurus","Bank sea bass","Gulf of Mexico",388,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"242","Centropristis philadelphica","Rock sea bass","Gulf of Mexico",389,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"243","Chaetodipterus faber","Atlantic spadefish","Gulf of Mexico",390,"Acanthuriformes (Surgeonfishes)","Gulf of Mexico","","","Not for IDW"
"244","Chaetodon ocellatus","Spotfin butterflyfish","Gulf of Mexico",391,"Acanthuriformes (Surgeonfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"245","Chaetodon sedentarius","Reef butterflyfish","Gulf of Mexico",392,"Acanthuriformes (Surgeonfishes)","Gulf of Mexico","","","Not for IDW"
"246","Chilomycterus schoepfii","Striped burrfish","Gulf of Mexico",393,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"247","Chloroscombrus chrysurus","Atlantic bumper","Gulf of Mexico",394,"Carangiformes (Jacks)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"248","Chrysaora quinquecirrha","Sea nettle","Gulf of Mexico",395,"Cnidaria (jellyfish, corals, anenomes) ","Gulf of Mexico","","","Not for IDW"
"249","Citharichthys macrops","Spotted whiff","Gulf of Mexico",396,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"250","Citharichthys spilopterus","Bay whiff","Gulf of Mexico",397,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"251","Coryrhynchus sidneyi","Shortfinger neck crab","Gulf of Mexico",398,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"252","Cyclopsetta chittendeni","Mexican flounder","Gulf of Mexico",399,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"253","Cyclopsetta fimbriata","Spotfin flounder","Gulf of Mexico",400,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"254","Cynoscion arenarius","Sand weakfish","Gulf of Mexico",401,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"255","Cynoscion nothus","Silver seatrout","Gulf of Mexico",402,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"256","Decapterus punctatus","Round scad","Gulf of Mexico",403,"Carangiformes (Jacks)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"257","Diplectrum bivittatum","Dwarf sand perch","Gulf of Mexico",404,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"258","Diplectrum formosum","Sand perch","Gulf of Mexico",405,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"259","Doryteuthis sp","Inshore Squid sp.","Gulf of Mexico",406,"Cephalopoda (squid, octopus)","Gulf of Mexico","GMFMC","","NMFS/Rutgers IDW Interpolation"
"260","Echiophis intertinctus","Spotted spoon-nose eel","Gulf of Mexico",407,"Anguilliformes (Eels and morays)","Gulf of Mexico","","","Not for IDW"
"261","Encope aberrans",NA,"Gulf of Mexico",408,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","Not for IDW"
"262","Engyophrys senta","Spiny flounder","Gulf of Mexico",409,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"263","Epinephelus morio","Red grouper","Gulf of Mexico",410,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"264","Eques lanceolatus","Jackknife-fish","Gulf of Mexico",411,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"265","Etropus crossotus","Fringed flounder","Gulf of Mexico",412,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"266","Etropus rimosus","Gray flounder","Gulf of Mexico",413,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"267","Eucidaris tribuloides","Slate pencil urchin","Gulf of Mexico",414,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"268","Eucinostomus gula","Silver jenny","Gulf of Mexico",415,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"269","Eucinostomus harengulus","Tidewater mojarra","Gulf of Mexico",416,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"270","Euphrosynoplax clausa","Craggy bathyal crab","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"271","Euvola marensis","Paper scallop","Gulf of Mexico",417,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"272","Euvola raveneli","Round rib scallop","Gulf of Mexico",418,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","Not for IDW"
"273","Fowlerichthys radiosus","Singlespot frogfish","Gulf of Mexico",419,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"274","Gastropsetta frontalis","Shrimp flounder","Gulf of Mexico",420,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"275","Gymnothorax saxicola","Honeycomb moray","Gulf of Mexico",421,"Anguilliformes (Eels and morays)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"276","Haemulon aurolineatum","Tomtate grunt","Gulf of Mexico",422,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"277","Haemulon plumierii","White grunt","Gulf of Mexico",423,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"278","Halieutichthys sp","Batfishes","Gulf of Mexico",424,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"279","Harengula jaguana","Scaled sardine","Gulf of Mexico",425,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"280","Hepatus epheliticus","Calico box crab","Gulf of Mexico",426,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"281","Hippocampus erectus","Lined seahorse","Gulf of Mexico",427,"Syngnathiformes (Seahorses)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"282","Holacanthus bermudensis","Blue angelfish","Gulf of Mexico",428,"Acanthuriformes (Surgeonfishes)","Gulf of Mexico","","","Not for IDW"
"283","Iliacantha liodactylus",NA,"Gulf of Mexico",429,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"284","Kathetostoma albigutta","Lancer stargazer","Gulf of Mexico",430,"Perciformes/Uranoscopoidei (Sand dwellers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"285","Laevicardium mortoni","Yellow eggcockle","Gulf of Mexico",431,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","Not for IDW"
"286","Lagocephalus laevigatus","Smooth puffer","Gulf of Mexico",432,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"287","Lagodon rhomboides","Pinfish","Gulf of Mexico",433,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"288","Larimus fasciatus","Banded drum","Gulf of Mexico",434,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"289","Leiolambrus nitidus","White elbow crab","Gulf of Mexico",435,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"290","Leiostomus xanthurus","Spot","Gulf of Mexico",436,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"291","Lepophidium brevibarbe","Blackedge cusk-eel","Gulf of Mexico",437,"Ophidiiformes (Cusk eels) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"292","Lepophidium jeannae","Mottled cusk-eel","Gulf of Mexico",438,"Ophidiiformes (Cusk eels) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"293","Lolliguncula brevis","Atlantic brief squid","Gulf of Mexico",439,"Cephalopoda (squid, octopus)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"294","Luidia alternata","Banded sea star","Gulf of Mexico",440,"Asteroidea (starfishes) ","Gulf of Mexico","","","Not for IDW"
"295","Luidia clathrata","Lined sea star","Gulf of Mexico",441,"Asteroidea (starfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"296","Luidia lawrencei",NA,"Gulf of Mexico",442,"Asteroidea (starfishes) ","Gulf of Mexico","","","Not for IDW"
"297","Lutjanus campechanus","Red snapper","Gulf of Mexico",443,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"298","Lutjanus griseus","Gray snapper","Gulf of Mexico",444,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"299","Lutjanus synagris","Lane snapper","Gulf of Mexico",445,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"300","Lytechinus variegatus","Variegated sea urchin","Gulf of Mexico",446,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","Not for IDW"
"301","Lytechinus variegatus carolinus",NA,"Gulf of Mexico",447,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","Not for IDW"
"302","Menticirrhus americanus","Southern kingfish","Gulf of Mexico",448,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"303","Metapenaeopsis goodei","Caribbean velvet shrimp","Gulf of Mexico",449,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"304","Micropogonias undulatus","Atlantic croaker","Gulf of Mexico",450,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"305","Mithrax pleuracanthus","Shaggy clinging crab","Gulf of Mexico",451,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"306","Monacanthus ciliatus","Fringed filefish","Gulf of Mexico",452,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"307","Moreiradromia antillensis","Hairy sponge crab","Gulf of Mexico",453,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"308","Mullus auratus","Red goatfish","Gulf of Mexico",454,"Mulliformes (Goatfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"309","Myropsis quinquespinosa","Fivespine purse crab","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"310","Nicholsina usta","Emerald parrotfish","Gulf of Mexico",455,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"311","Octopus joubini","Atlantic pygmy octopus","Gulf of Mexico",456,"Cephalopoda (squid, octopus)","Gulf of Mexico","","","Not for IDW"
"312","Octopus vulgaris","Common octopus","Gulf of Mexico",457,"Cephalopoda (squid, octopus)","Gulf of Mexico","","","Not for IDW"
"313","Ogcocephalus corniger","Longnose batfish","Gulf of Mexico",458,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","Not for IDW"
"314","Ogcocephalus cubifrons",NA,"Gulf of Mexico",459,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","Not for IDW"
"315","Ogcocephalus declivirostris","Slantbrow batfish","Gulf of Mexico",460,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"316","Ogcocephalus pantostictus","Spotted batfish","Gulf of Mexico",461,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","Not for IDW"
"317","Ogcocephalus parvus","Roughback batfish","Gulf of Mexico",462,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
