"","valid_name","common"
"695","Scyllarus depressus","Scaled slipper lobster"
"696","Plesionika",NA
"697","Mellita quinquiesperforata","Keyhole sand dollar"
"698","Anadara transversa","Transverse ark"
"699","Conger oceanicus","Conger eel"
"700","Dorosoma petenense","Threadfin shad"
"701","Chiton",NA
"702","Speocarcinus carolinensis",NA
"703","Diplectrum",NA
"704","Leiolambrus granulosus",NA
"705","Stephanolepis setifer","Pygmy filefish"
"706","Chromis enchrysurus","Yellowtail reeffish"
"707","Sipunculidae",NA
"708","Aluterus monoceros","Unicorn leatherjacket filefish"
"709","Paroncheilus affinis","Bigtooth cardinalfish"
"710","Pyrosoma",NA
"711","Caulolatilus microps","Grey tilefish"
"712","Citharichthys dinoceros","Spined whiff"
"713","Aequorea",NA
"714","Ophichthus rex","King snake eel"
"715","Salpa",NA
"716","Solenosteira cancellaria","Cancellate cantharus"
"717","Paralichthyidae","Large tooth flounders"
"718","Euvola",NA
"719","Aequipecten glyptus","Red ribbed scallop"
"720","Fasciolaria tulipa","True tulip"
"721","Seriola rivoliana","Longfin yellowtail"
"722","Cheilopogon heterurus","Mediterranean flyingfish"
"723","Coralliidae",NA
"724","Megalobrachium soriatum","Pentagonal porcelain crab"
"725","Oculina diffusa","Diffuse ivory bush coral"
"726","Pterois",NA
"727","Aluterus scriptus","Scribbled leatherjacket filefish"
"728","Goniaster tessellatus","Giant sunfish"
"729","Seriola zonata","Banded rudderfish"
"730","Echinaster (Othilia) sentus",NA
"731","Acanthurus chirurgus","Doctorfish"
"732","Fulguropsis plagosa",NA
"733","Stegastes leucostictus","Beaugregory"
"734","Fowlerichthys ocellatus","Ocellated frogfish"
"735","Rhacostoma atlanticum",NA
"736","Halichoeres bathyphilus","Greenband wrasse"
"737","Ophioderma appressum","Harlequin brittle star"
"738","Microspathodon chrysurus","Yellowtail damselfish"
"739","Echinaster (Othilia) serpentarius",NA
"740","Nemausa acuticornis","Sharphorn clinging crab"
"741","Osachila semilevis","Thinlip jewelbox crab"
"742","Caranx bartholomaei","Yellow jack"
"743","Hypoconcha spinosissima","Spiny shellback crab"
"744","Palicus alternatus","Labile stilt crab"
"745","Porcellanidae","Porcelain crabs"
"746","Seriola fasciata","Lesser amberjack"
"747","Cassis madagascariensis","Emperor helmet"
"748","Ficus ficus","Atlantic figsnail"
"749","Ophiothrix",NA
"750","Otophidium omostigma","Polka-dot cusk-eel"
"751","Oxyporhamphus micropterus","Bigwing halfbeak"
"752","Pagrus",NA
"753","Scorpaenidae","Scorpionfishes rockfishes"
"754","Alpheus floridanus","Sand snapping shrimp"
"755","Isostichopus badionotus","Chocolate chip sea cucumber"
"756","Acanthostracion polygonium","Honeycomb cowfish"
"757","Decapterus macarellus","Mackerel scad"
"758","Pseudomedaeus agassizi","Rough rubble crab"
"759","Astrophyton muricatum","Giant basket star"
"760","Ocyurus chrysurus","Yellowtail snapper"
"761","Decapterus tabl","Roughear scad"
"762","Xyrichtys martinicensis","Rosy razorfish"
"763","Phaeoptyx pigmentaria","Dusky cardinalfish"
"764","Plesionika acanthonotus","Lesser striped shrimp"
"765","Urophycis",NA
"766","Gorgonia","Sea fans"
"767","Stenocionops",NA
"768","Aequipecten",NA
"769","Hypoplectrus unicolor","Butter hamlet"
"770","Mycteroperca phenax","Scamp"
"771","Palicus",NA
"772","Sicyonia",NA
"773","Canthigaster rostrata","Caribbean sharpnose-puffer"
"774","Amphinomidae",NA
"775","Xyrichtys splendens","Green razorfish"
"776","Iliacantha subglobosa","Longfinger purse crab"
"777","Ophidion selenops","Mooneye cusk-eel"
"778","Atrina rigida","Stiff pen shell"
"779","Chaenopsis ocellata","Bluethroat pikeblenny"
"780","Lachnolaimus maximus","Hogfish"
"781","Mycteroperca microlepis","Gag"
"782","Onustus caribaeus",NA
"783","Scorpaena",NA
"784","Pomacanthus paru","French angelfish"
"785","Squilla",NA
"786","Mulloidichthys martinicus","Yellow goatfish"
"787","Iridonida spinifrons",NA
"788","Pseudupeneus maculatus","Spotted goatfish"
"789","Hyporthodus niveatus","Snowy grouper"
"790","Blenniidae","Combtooth blennies"
"791","Holothuria (Halodeima) floridana",NA
"792","Rypticus bistrispinus","Freckled soapfish"
"793","Bellator egretta","Streamer searobin"
"794","Fulguropsis spirata","Pear whelk"
"795","Paranthus",NA
"796","Aplysia morio","Atlantic black seahare"
"797","Meoma ventricosa","Red heart urchin"
"798","Ophioderma rubicundum",NA
"799","Pseudoplexaura",NA
"800","Pseudorhombila",NA
"801","Clypeaster",NA
"802","Pomacanthus arcuatus","Gray angelfish"
"803","Symphurus urospilus","Spottail tonguefish"
"804","Plexaura",NA
"805","Bothus",NA
"806","Bothus ocellatus","Eyed flounder"
"807","Calamus calamus","Saucereye porgy"
"808","Encope michelini","Notched sand dollar"
"809","Urobatis jamaicensis","Yellow stingray"
"810","Opsanus beta","Gulf toadfish"
"811","Foetorepus agassizii","Spotfin dragonet"
"812","Hirundichthys rondeletii","Black wing flyingfish"
"813","Sardinella",NA
"814","Umbrina coroides","Sand drum"
"815","Bathyanthias cubensis",NA
"816","Atrina",NA
"817","Ogcocephalus nasutus","Shortnose batfish"
"818","Bollmannia boqueronensis","White eye goby"
"819","Noetia ponderosa","Ponderous ark"
"820","Eucinostomus argenteus","Silver mojarra"
"821","Pteriidae",NA
"822","Anadara chemnitzii","Triangular ark"
"823","Metoporhaphis calcarata","False arrow crab"
"824","Cheilopogon cyanopterus","Margined flyingfish"
"825","Elops saurus","Ladyfish"
"826","Hadroconus altus",NA
"827","Bellator brachychir","Shortfin searobin"
"828","Phyllonotus pomum","Apple murex"
"829","Histrio histrio","Sargassumfish"
"830","Sciaenops ocellatus","Red drum"
"831","Siratus beauii","Beau's murex"
"832","Bathophilus",NA
"833","Parapenaeus americanus",NA
"834","Baldwinella aureorubens","Streamer bass"
"835","Paraconger",NA
"836","Stenopus scutellatus","Yellowbanded coral shrimp"
"837","Epigonus pandionis","Bigeye"
"838","Podochela",NA
"839","Murex","Murex snails"
"840","Aplysia juliana",NA
"841","Menippe adina","Gulf stone crab"
"842","Acanthilia intermedia","Granulose purse crab"
"843","Stramonita haemastoma","Red mouthed rock shell"
"844","Exocoetidae","Flyingfishes"
"845","Semirossia equalis","Greater bobtail squid"
"846","Hippocampus zosterae","Dwarf seahorse"
"847","Chilomycterus antillarum","Web burrfish"
"848","Gobionellus oceanicus","Highfin goby"
"849","Echinaster",NA
"850","Syngnathus pelagicus","Broadnosed pipefish"
"851","Pyromaia cuspidata","Dartnose pear crab"
"852","Leander tenuicornis","Brown grass shrimp"
"853","Crinoidea","Sea lilies and feather stars"
"854","Naticarius canrena","Colorful moonsnail"
"855","Gobiidae","Gobies"
"856","Alpheus",NA
"857","Bregmaceros",NA
"858","Sicyonia laevigata","Notched tidal rock shrimp"
"859","Achelous floridanus",NA
"860","Mesopenaeus tropicalis","Salmon shrimp"
"861","Halichoeres bivittatus","Slippery dick"
"862","Oreaster reticulatus","Cushioned star"
"863","Thyonella gemmata","Green sea cucumber"
"864","Calamus",NA
"865","Diplodus holbrookii","Spottail seabream"
"866","Petrolisthes galathinus","Banded porcelain crab"
"867","Gobiesox punctulatus","Stippled clingfish"
"868","Pohleus septemspinosus",NA
"869","Nodipecten nodosus","Lion's paw"
"870","Stegastes variabilis","Cocoa damselfish"
"871","Cantherhines pullus","Orangespotted filefish"
"872","Astrapogon alutus","Bronze cardinalfish"
"873","Macrocypraea cervus",NA
"874","Raymanninus schmitti","Sharpoar swimming crab"
"875","Serranus subligarius","Belted sandfish"
"876","Cinctura hunteria","Banded tulip shell"
"877","Mithraculus forceps","Red ridged clinging crab"
"878","Astrapogon puncticulatus","Blackfin cardinalfish"
"879","Diadema antillarum","Long spined sea urchin"
"880","Glyptoxanthus erosus","Eroded mud crab"
"881","Hypoplectrus floridae",NA
"882","Agolambrus agonus",NA
"883","Cucumariidae",NA
"884","Parthenope",NA
"885","Portunus",NA
"886","Blenniiformes",NA
"887","Tigrigobius macrodon","Tiger goby"
"888","Anisotremus virginicus","Porkfish"
"889","Cryptotomus roseus","Bluelip parrotfish"
"890","Luidia senegalensis","Nine armed sea star"
"891","Heteropriacanthus cruentatus","Glasseye snapper"
"892","Naria spurca",NA
"893","Clypeaster subdepressus",NA
"894","Hippocampus reidi","Longsnout seahorse"
"895","Pronotogrammus martinicensis","Roughtongue bass"
"896","Synagrops bellus","Blackmouth bass"
"897","Engraulis eurystole","Silver anchovy"
"898","Gobioides broussonnetii","Violet goby"
"899","Nephropsis aculeata","Florida lobsterette"
"900","Canthidermis maculata","Rough triggerfish"
"901","Rhinoptera",NA
"902","Lysiosquilla scabricauda","Smooth mantis shrimp"
"903","Syngnathus floridae","Dusky pipefish"
"904","Solenoceridae",NA
"905","Caranx ruber","Bar jack"
"906","Macrocoeloma",NA
"907","Xanthidae","Mud crabs"
"908","Pitar",NA
"909","Cynoglossidae","Tonguefishes"
"910","Hyporhamphus unifasciatus","Common halfbeak"
"911","Lophiodes reticulatus","Reticulated goosefish"
"912","Petrolisthes",NA
"913","Apogon maculatus","Flamefish"
"914","Apogon",NA
"915","Semicassis granulata","Scotch bonnet"
"916","Anchoviella perfasciata","Poey's anchovy"
"917","Apogonidae","Cardinalfishes"
"918","Parexocoetus brachypterus","Sailfin flyingfish"
"919","Euphrosynoplax",NA
"920","Pleoticus robustus","Royal red shrimp"
"921","Caridea","Shrimps"
"922","Uroconger syringinus","Threadtail conger"
"923","Dipturus olseni","Spreadfin skate"
"924","Citharichthys gymnorhinus","Anglefin whiff"
"925","Parthenopidae","Elbow crabs"
"926","Euchirograpsus americanus","American talon crab"
"927","Mithrax",NA
"928","Synodus synodus","Diamond lizardfish"
"929","Calamus penna","Sheepshead porgy"
"930","Megalobrachium",NA
"931","Paguristes",NA
"932","Scyllarides",NA
"933","Ophidion","Cusk eels"
"934","Plexauridae","Plexaurid corals"
"935","Antennarius multiocellatus","Longlure frogfish"
"936","Ariosoma balearicum","Bandtooth conger"
"937","Calappula tortugae",NA
"938","Favartia hidalgoi",NA
"939","Phaeoptyx xenus","Sponge cardinalfish"
"940","Alpheidae","Snapping shrimps"
"941","Carangidae","Jacks and pompanos"
"942","Anadara",NA
"943","Pilumnus",NA
"944","Echinomuricea",NA
"945","Parablennius marmoreus","Seaweed blenny"
"946","Antipathidae",NA
"947","Areopaguristes oxyophthalmus",NA
"948","Ophiolepididae",NA
"949","Palicidae","Stilt crabs"
"950","Ellisellidae",NA
"951","Gymnachirus nudus","Flabby sole"
"952","Petrolisthes armatus","Green porcelain crab"
"953","Cypraeidae",NA
"954","Synodus",NA
"955","Mycteroperca",NA
"956","Octopus briareus","Caribbean reef octopus"
"957","Zalieutes mcgintyi","Tricorn batfish"
"958","Apogon phenax","Mimic cardinalfish"
"959","Ariomma regulus","Spotted driftfish"
"960","Busycon","True whelks"
"961","Echinoidea","Sea urchins"
"962","Ophioblennius",NA
"963","Atrina seminuda","Half naked pen shell"
"964","Parasquilla coccinea",NA
"965","Mugil",NA
"966","Sicyonia parri",NA
"967","Hepatus princeps",NA
"968","Hoplunnis",NA
"969","Astrocyclus caecilia",NA
"970","Paracaudina chilensis obesacauda",NA
"971","Triplofusus giganteus","Florida horse conch"
"972","Allothyone mexicana",NA
"973","Melongenidae",NA
"974","Conus cancellatus","Cancellate cone"
"975","Bodianus pulchellus","Spotfin hogfish"
"976","Rossia bullisi","Bully bobtailsquid"
"977","Echinaster (Othilia) paucispinus",NA
"978","Plesionika ensis","Gladiator striped shrimp"
"979","Semirossia",NA
"980","Etropus",NA
"981","Chromis scotti","Purple reeffish"
"982","Ginglymostoma cirratum","Nurse shark"
"983","Gastroptychus spinifer",NA
"984","Narcissia trigonaria",NA
"985","Stenopus",NA
"986","Halichoeres caudalis","Painted wrasse"
"987","Tagelus",NA
"988","Holothuriidae","Sea cucumbers"
"989","Porcellana",NA
"990","Stomatopoda","Mantis shrimp"
"991","Anomura",NA
"992","Chaetodon",NA
"993","Leiolambrus",NA
"994","Microcardium tinctum","Transverse micro-cockle"
"995","Ariosoma selenops",NA
"996","Macrocoeloma trispinosum","Spongy decorator crab"
"997","Madracis",NA
"998","Nodipecten",NA
"999","Aplysia dactylomela","Large-spotted sea hare"
"1000","Moreiradromia",NA
"1001","Sphoeroides nephelus","Southern puffer"
"1002","Prionotus",NA
"1003","Tyche",NA
"1004","Aplysia fasciata","Banded sea hare"
"1005","Dyspanopeus texanus","Gulf grassflat crab"
"1006","Carcharhinus plumbeus","Sandbar shark"
"1007","Perciformes",NA
"1008","Eucinostomus melanopterus","Flagfin mojarra"
"1009","Serranidae","Seabasses (groupers and fairy basslets)"
"1010","Libinia dubia","Longnose spider crab"
"1011","Hoplunnis tenuis","Spotted pike-conger"
"1012","Centrostephanus longispinus rubricingulus",NA
"1013","Lindafulgur lyonsi",NA
"1014","Chloeia",NA
"1015","Engraulidae","Anchovies"
"1016","Syacium",NA
"1017","Comactinia meridionalis",NA
"1018","Elysia",NA
"1019","Scyllarides aequinoctialis","Spanish slipper lobster"
"1020","Pomacanthidae",NA
"1021","Salpidae",NA
"1022","Halichoeres",NA
"1023","Ophioblennius atlanticus",NA
"1024","Sparisoma atomarium",NA
"1025","Stegastes partitus","Bicolor damselfish"
"1026","Ophidion dromio","Shorthead cusk-eel"
"1027","Gnathophis bracheatopos","Longeye conger"
"1028","Clypeaster luetkeni",NA
"1029","Laevicardium pictum","Painted eggcockle"
"1030","Renilla reniformis","Sea pansy"
"1031","Pinnotheridae",NA
"1032","Haemulon striatum","Striped grunt"
"1033","Paraclinus nigripinnis","Blackfin blenny"
"1034","Holacanthus ciliaris","Queen angelfish"
"1035","Hypleurochilus bermudensis","Barred blenny"
"1036","Agriopoma morrhuanum","False quahog"
"1037","Neogonodactylus",NA
"1038","Centropristis",NA
"1039","Echinaster (Othilia) spinulosus",NA
"1040","Faviidae",NA
"1041","Gonodactylidae",NA
"1042","Mithrax hispidus","Coral clinging crab"
"1043","Ophioderma",NA
"1044","Pilumnus floridanus","Plumed hairy crab"
"1045","Risor ruber","Tusked goby"
"1046","Neogonodactylus torus",NA
"1047","Arca zebra","Turkey wing"
"1048","Dendostrea frons","Frond oyster"
"1049","Nodipecten fragosus",NA
"1050","Ostrea equestris","Crested oyster"
"1051","Pteria colymbus","Atlantic wing-oyster"
"1052","Haemulon",NA
"1053","Gnatholepis thompsoni","Goldspot goby"
"1054","Cerithium",NA
"1055","Diodora cayenensis","Cayenne keyhole limpet"
"1056","Lepophidium",NA
"1057","Mullidae",NA
"1058","Rhodophyta",NA
"1059","Spondylus americanus","Atlantic thorny oyster"
"1060","Caraibops trispinosus","Threespine bass"
"1061","Cheilopogon",NA
"1062","Conus","Cone snails"
"1063","Lepidophanes",NA
"1064","Neoepinnula americana","American sackfish"
"1065","Ranilia",NA
"1066","Synagrops",NA
"1067","Hexapanopeus paulensis","Knobbed mud crab"
"1068","Nephropsis",NA
"1069","Polystira",NA
"1070","Synodontidae",NA
"1071","Sphyrna mokarran","Great hammerhead"
"1072","Strombus alatus","Florida fighting conch"
"1073","Anchoa cubana","Cuban anchovy"
"1074","Sinistrofulgur sinistrum","Lightning whelk"
"1075","Solecurtus cumingianus","Corrugate solecurtus"
"1076","Syngnathus",NA
"1077","Ophiolepis",NA
"1078","Paguroidea",NA
"1079","Polygona infundibulum","Brown line latirus"
"1080","Ericerodes gracilipes","Unicorn neck crab"
"1081","Parascombrops spinosus","Keelcheek bass"
"1082","Holothuria (Theelothuria) princeps",NA
"1083","Penaeopsis serrata","Megalops shrimp"
"1084","Xanthoidea",NA
"1085","Lepophidium entomelan","Blackthroat cusk-eel"
"1086","Astropyga magnifica",NA
"1087","Pseudomyrophis nimius",NA
"1088","Lindafulgur candelabrum","Splendid whelk"
"1089","Eucinostomus",NA
"1090","Epinephelus adscensionis","Rock hind"
"1091","Eucinostomus jonesii","Slender mojarra"
"1092","Pennatulidae","Pennatulid sea pens"
"1093","Caranx",NA
"1094","Actiniidae","Actinid sea anemones unid."
"1095","Rhynchoconger guppyi",NA
"1096","Symphurus pelicanus","Longtail tonguefish"
"1097","Neoconger mucronatus","Ridged eel"
"1098","Clupeidae","Herrings menhadens, sardins, shads"
"1099","Clypeaster ravenelii",NA
"1100","Pinnidae",NA
"1101","Rhynchoconger gracilior","Whiptail conger"
"1102","Libinia","Spider crabs"
"1103","Pennatula",NA
"1104","Ophionereis reticulata","Reticulated brittle star"
"1105","Rhynchoconger",NA
"1106","Achelous",NA
"1107","Sphyraena",NA
"1108","Achirus lineatus","Lined sole"
"1109","Symphurus",NA
"1110","Chilomycterus",NA
"1111","Chromis insolata","sunshinefish"
"1112","Solenocera",NA
"1113","Opsanus","Toadfish"
"1114","Aplatophis chauliodus","Fangtooth snake-eel"
"1115","Cheilopogon exsiliens","Bandwing flyingfish"
"1116","Parapenaeus",NA
"1117","Aequorea forskalea","Many ribbed jellyfish"
"1118","Dromiidae","Sponge crabs"
"1119","Opistognathus",NA
"1120","Solenastrea hyades","Knobby star coral"
"1121","Diodon hystrix","Spot fin porcupinefish"
"1122","Architectonicidae",NA
"1123","Scarus iseri","Striped parrotfish"
"1124","Holothuria",NA
"1125","Nemausa",NA
"1126","Serranus",NA
"1127","Portunidae","Swimming crabs"
"1128","Calappa",NA
"1129","Aluterus",NA
"1130","Chrysaora chesapeakei","bay nettle"
"1131","Narcine bancroftii","Lesser electric ray"
"1132","Ranilia muricata","Muricate frog crab"
"1133","Aequoreidae",NA
"1134","Oliva sayana","Lettered olive"
"1135","Cancellaria reticulata","Common nutmeg"
"1136","Cassianellidae",NA
"1137","Pecten",NA
"1138","Lolliguncula",NA
"1139","Gymnachirus",NA
"1140","Ancylopsetta",NA
"1141","Stephanolepis",NA
"1142","Platylambrus",NA
"1143","Coelopleurus floridanus",NA
"1144","Fistularia",NA
"1145","Styela",NA
"1146","Squilla deceptrix",NA
"1147","Gymnothorax moringa","Spotted moray"
"1148","Macrocoeloma nodipes",NA
"1149","Malacanthus plumieri","Sand tilefish"
"1150","Synallactidae",NA
"1151","Laevicardium serratum",NA
"1152","Tethyaster vestitus",NA
"1153","Fasciolaria",NA
"1154","Lirophora",NA
"1155","Molpadiidae",NA
"1156","Tetraxanthus rathbunae",NA
"1157","Brevoortia",NA
"1158","Renilla","Sea pansies"
"1159","Stenopus hispidus","Banded coral shrimp"
"1160","Sardinella brasiliensis","Brazilian sardinella"
"1161","Dardanus venosus","Stareye hermit"
"1162","Chicoreus florifer","Flowery lace murex"
"1163","Astropecten",NA
"1164","Cyclopsetta",NA
"1165","Eurytellina nitens",NA
"1166","Phimochirus",NA
"1167","Modiolus americanus","Tulip mussel"
"1168","Luidia ludwigi scotti",NA
"1169","Rhithropanopeus harrisii","Harris mud crab"
"1170","Platylambrus serratus","Sawtooth elbow crab"
"1171","Lobopilumnus agassizii","Areolated hairy crab"
"1172","Prognichthys gibbifrons","Bluntnose flyingfish"
"1173","Cheilopogon melanurus","Atlantic flyingfish"
"1174","Ficus papyratia",NA
"1175","Bellator",NA
"1176","Collodes trispinosus",NA
"1177","Ophiothrix lineata",NA
"1178","Pinctada imbricata","Atlantic pearl-oyster"
"1179","Megapitaria maculata","Calico clam"
"1180","Notarchus punctatus",NA
"1181","Polycarpa",NA
"1182","Scorpaena inermis","Mushroom scorpionfish"
"1183","Rypticus saponaceus","Greater soapfish"
"1184","Cryptosoma bairdii","Shameface heart crab"
"1185","Gobiesox strumosus","Skilletfish"
"1186","Phtheirichthys lineatus","Slender suckerfish"
"1187","Squillidae",NA
"1188","Alosa chrysochloris","Skipjack shad"
"1189","Narcine",NA
"1190","Malleus candeanus","Caribbean hammer-oyster"
"1191","Ostrea permollis",NA
"1192","Ophichthus puncticeps","Palespotted eel"
"1193","Ophioderma brevispinum",NA
"1194","Ariomma",NA
"1195","Synalpheus longicarpus",NA
"1196","Pleurobranchaea",NA
"1197","Spinolambrus fraterculus","Rough elbow crab"
"1198","Iridonida pusilla","Common squat lobster"
"1199","Polyceridae",NA
"1200","Galathea rostrata",NA
"1201","Lysmata wurdemanni","Peppermint shrimp"
"1202","Micropanope sculptipes","Sculptured mud crab"
"1203","Nanoplax xanthiformis","Rough squareback crab"
"1204","Ophiomyxidae",NA
"1205","Pilumnus dasypodus","Shortspined hairy crab"
"1206","Plinthaster dentatus",NA
"1207","Spathochlamys benedicti",NA
"1208","Xenophora conchyliophora","American carriersnail"
"1209","Sicyonia typica","Kinglet rock shrimp"
"1210","Turbinidae",NA
"1211","Macrostrombus costatus","Milk conch"
"1212","Pinctada",NA
"1213","Scyllarus",NA
"1214","Cerithium eburneum","Ivory cerith"
"1215","Neogonodactylus bredini","Split-thumb mantis shrimp"
"1216","Tozeuma serratum","Serrate arrow shrimp"
"1217","Achelous depressifrons","Flatface swimming crab"
"1218","Felimare picta","Florida regal doris"
"1219","Cronius ruber","Red swimcrab"
"1220","Calliostoma euglyptum","Sculptured topsnail"
"1221","Hypoplectrus puella","Barred hamlet"
"1222","Paguristes tortugae","Band-eye hermit"
"1223","Chelonia mydas","Green sea turtle"
"1224","Synalpheus townsendi","Townsend snapping shrimp"
"1225","Upogebia affinis","Coastal mud shrimp"
"1226","Synalpheus",NA
"1227","Panulirus argus","Caribbean spiny lobster"
"1228","Sparisoma chrysopterum","Redtail parrotfish"
"1229","Ethusa",NA
"1230","Epinephelus itajara","Atlantic goliath grouper"
"1231","Sargocentron bullisi","Deepwater squirrelfish"
"1232","Echiodon dawsoni","Chain pearlfish"
"1233","Macrocoeloma camptocerum","Florida decorator crab"
"1234","Nerocila acuminata",NA
"1235","Styelidae",NA
"1236","Prionotus punctatus","Bluewing searobin"
"1237","Aphroditidae","Sea mice"
"1238","Schultzea beta","School bass"
"1239","Antedonidae",NA
"1240","Lytechinus",NA
"1241","Nesiarchus nasutus","Black gemfish"
"1242","Osachila tuberosa","Thicklip jewelbox crab"
"1243","Spinolambrus pourtalesii","Spinous elbow crab"
"1244","Brachyura",NA
"1245","Cymothoidae",NA
"1246","Henricia antillarum",NA
"1247","Meiosquilla",NA
"1248","Ophiactis",NA
"1249","Ophiomyxa flaccida","Limy brittle star"
"1250","Processa guyanae","Thinfoot night shrimp"
"1251","Holocentrus adscensionis","Squirrelfish"
"1252","Aphrodita","Sea mice"
"1253","Anoplodactylus lentus","Black sea spider"
"1254","Comactinia",NA
"1255","Emblemaria piratula","Pirate blenny"
"1256","Anchistioides antiguensis",NA
"1257","Synalpheus fritzmuelleri","Speckled snapping shrimp"
"1258","Pusula pediculus","Coffeebean trivia"
"1259","Actinia",NA
"1260","Coryrhynchus riisei","Longfinger neck crab"
"1261","Cantharus",NA
"1262","Cerithium atratum","Dark cerith"
"1263","Diplogrammus pauciradiatus","Spotted dragonet"
"1264","Lithopoma americanum","American star snail"
"1265","Eunicidae",NA
"1266","Polynoidae","Scaleworms"
"1267","Odontoscion dentex","Reef croaker"
"1268","Harengula",NA
"1269","Isostichopus",NA
"1270","Stichopodidae",NA
"1271","Tyche emarginata","Fourhorn crab"
"1272","Americardia media","Atlantic strawberry-cockle"
"1273","Chama macerophylla","Leafy jewelbox"
"1274","Conus daucus","Carrot cone"
"1275","Crepidula plana","Eastern white slippersnail"
"1276","Evermannichthys spongicola","Sponge goby"
"1277","Limaria pellucida",NA
"1278","Aplidium","Sea pork"
"1279","Lysmata",NA
"1280","Pachycheles",NA
"1281","Calliostoma jujubinum","Mottled topsnail"
"1282","Terebellidae",NA
"1283","Cosmocampus albirostris","Whitenose pipefish"
"1284","Ocnus pygmaeus",NA
"1285","Starksia ocellata","Checkered blenny"
"1286","Lamarcka imbricata",NA
"1287","Lima",NA
"1288","Mellita",NA
"1289","Hypoconcha parasitica","Rough shellback crab"
"1290","Molgula",NA
"1291","Favartia cellulosa","Pitted murex"
"1292","Calappa ocellata","Ocellated box crab"
"1293","Euthyonacta solida",NA
"1294","Chloeia viridis","Fire worm"
"1295","Euceramus praelongus","Olivepit porcelain crab"
"1296","Distorsio",NA
"1297","Pachycheles rugimanus","Sculptured porcelain crab"
"1298","Cyphoma mcgintyi","Purple flamingo tongue"
"1299","Leptogorgia",NA
"1300","Syngnathus springeri","Bull pipefish"
"1301","Sinum maculatum","Brown baby ear"
"1302","Hypleurochilus",NA
"1303","Ophiotrichidae",NA
"1304","Glyptoplax smithii","Truncate rubble crab"
"1305","Turbo castanea",NA
"1306","Dendrodoris",NA
"1307","Hypselodoris",NA
"1308","Chicoreus",NA
"1309","Pagurus carolinensis","Wormreef hermit"
"1310","Carpoporus papulosus","Narrowfront rubble crab"
"1311","Luidia sagamina aciculata",NA
"1312","Callpita eucymata","Glory of-the-seas venus"
"1313","Palicus faxoni","Finned stilt crab"
"1314","Vokesimurex cabritii","Cabrit murex"
"1315","Ptereleotris calliura","Blue goby"
"1316","Palaemonidae",NA
"1317","Anoplodactylus",NA
"1318","Neoniphon marianus","Longjaw squirrelfish"
"1319","Callionymus bairdi","Lancer dragonet"
"1320","Serranus tortugarum","Chalk bass"
"1321","Muraena retifera","Reticulate moray"
"1322","Luria cinerea","Droppings cowry"
"1323","Lutjanus vivanus","Silk snapper"
"1324","Monoplex krebsii","Krebs hairy triton"
"1325","Callidactylus asper","Spurfinger purse crab"
"1326","Varicorbula",NA
"1327","Aliger gigas","Pink conch"
"1328","Pagurus impressus","Palmate hermit crab"
"1329","Corvula batabana","Blue croaker"
"1330","Anadara notabilis","Eared ark"
"1331","Gorgonocephalidae","Basket stars"
"1332","Phaeoptyx",NA
"1333","Cladocora",NA
"1334","Hiatella arctica","Arctic hiatella"
"1335","Periclimenes",NA
"1336","Leodia sexiesperforata","Six holed keyhole urchin"
"1337","Spengleria rostrata","Rostrate gastrochaenid"
"1338","Lithopoma phoebium",NA
"1339","Brissidae",NA
"1340","Serpulidae","Calcareous tubeworms"
"1341","Hemipolygona mcgintyi","Mcginty's latirus"
"1342","Elacatinus horsti","Yellowline goby"
"1343","Meiosquilla quadridens",NA
"1344","Vermicularia lumbricalis",NA
"1345","Processa",NA
"1346","Chama congregata","Corrugate jewelbox"
"1347","Manucomplanus",NA
"1348","Cidaridae",NA
"1349","Prognichthys",NA
"1350","Parabornia squillina","Squillaclam"
"1351","Aristofusus couei","Yucatan spindle"
"1352","Microgobius thalassinus","Green goby"
"1353","Opisthobranchia","Sea slugs"
"1354","Distorsio mcgintyi",NA
"1355","Iridonida irrasa",NA
"1356","Palaemon",NA
"1357","Pleurobranchus",NA
"1358","Cassis tuberosa","King helmet"
"1359","Semirossia tenera","Lesser shining bobtail"
"1360","Echinasteridae",NA
"1361","Astropecten antillensis",NA
"1362","Elacatinus xanthiprora","Yellowprow goby"
"1363","Felimare",NA
"1364","Nereididae","Ragworms"
"1365","Bulla striata","Striate bubble"
"1366","Echinaster (Echinaster) modestus",NA
"1367","Scalpellum",NA
"1368","Aega",NA
"1369","Canthigaster jamestyleri","Goldface toby"
"1370","Sicyonia stimpsoni","Eyespot rock shrimp"
"1371","Tethyaster",NA
"1372","Echinolampas depressa",NA
"1373","Macrocoeloma eutheca",NA
"1374","Sargocentron",NA
"1375","Lutjanus analis","Mutton snapper"
"1376","Scaphella junonia","Junonia"
"1377","Neogastropoda","Neogastropods whelks & cone shells"
"1378","Gordiichthys",NA
"1379","Pododesmus rudis",NA
"1380","Synalpheus minus","Minor snapping shrimp"
"1381","Ficus",NA
"1382","Hypoplectrus",NA
"1383","Ptereleotris",NA
"1384","Dendostrea",NA
"1385","Albunea gibbesii","Surf mole crab"
"1386","Alpheus formosus","Striped snapping shrimp"
"1387","Diogenidae",NA
"1388","Lactophrys trigonus","Buffalo trunkfish"
"1389","Hemiramphus balao","Balao halfbeak"
"1390","Tellinella listeri",NA
"1391","Cuapetes americanus","American grass shrimp"
